cache_key,media_type,tmdbId,title,genres,keywords,original_language,overview,production_companies,release_date,runtime,popularity,vote_average,vote_count,cast,director,poster_path,poster_url
movie_558,movie,558,Spider-Man 2,"Action,Adventure,Fantasy","dual identity,love of one's life,pizza boy,marvel comic,sequel,superhero,doctor,scientist,tentacle,death,super villain",en,"Peter Parker is going through a major identity crisis. Burned out from being Spider-Man, he decides to shelve his superhero alter ego, which leaves the city suffering in the wake of carnage left by the evil Doc Ock. In the meantime, Parker still can't act on his feelings for Mary Jane Watson, a girl he's loved since childhood.","Columbia Pictures,Laura Ziskin Productions,Marvel Enterprises",2004-06-25,127.0,35.149586,6.7,4321.0,"Tobey Maguire,Kirsten Dunst,James Franco,Alfred Molina,Rosemary Harris,Donna Murphy,J.K. Simmons,Daniel Gillies,Dylan Baker,Willem Dafoe",Sam Raimi,/aGuvNAaaZuWXYQQ6N2v7DeuP6mB.jpg,https://image.tmdb.org/t/p/w500/aGuvNAaaZuWXYQQ6N2v7DeuP6mB.jpg
movie_68721,movie,68721,Iron Man 3,"Action,Adventure,Science Fiction","terrorist,war on terror,tennessee,malibu,marvel comic,superhero,based on comic book,tony stark,iron man,aftercreditsstinger,marvel cinematic universe,mandarin,3d,war machine,iron patriot,extremis",en,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",Marvel Studios,2013-04-18,130.0,77.68208,6.8,8806.0,"Robert Downey Jr.,Gwyneth Paltrow,Don Cheadle,Guy Pearce,Rebecca Hall,Jon Favreau,Ben Kingsley,James Badge Dale,Stephanie Szostak,Paul Bettany",Shane Black,/qhPtAc1TKbMPqNvcdXSOn9Bn7hZ.jpg,https://image.tmdb.org/t/p/w500/qhPtAc1TKbMPqNvcdXSOn9Bn7hZ.jpg
movie_12155,movie,12155,Alice in Wonderland,"Family,Fantasy,Adventure","based on novel,fictional place,queen,fantasy,alice in wonderland,fantasy world,3d",en,"Alice, an unpretentious and individual 19-year-old, is betrothed to a dunce of an English nobleman. At her engagement party, she escapes the crowd to consider whether to go through with the marriage and falls down a hole in the garden after spotting an unusual rabbit. Arriving in a strange and surreal place called 'Underland,' she finds herself in a world that resembles the nightmares she had as a child, filled with talking animals, villainous queens and knights, and frumious bandersnatches. Alice realizes that she is there for a reason – to conquer the horrific Jabberwocky and restore the rightful queen to her throne.","Walt Disney Pictures,Team Todd,Tim Burton Productions,Roth Films,Zanuck Company, The",2010-03-03,108.0,78.530105,6.4,4645.0,"Mia Wasikowska,Johnny Depp,Anne Hathaway,Helena Bonham Carter,Crispin Glover,Marton Csokas,Lindsay Duncan,Matt Lucas,Geraldine James,Tim Pigott-Smith",Tim Burton,/o0kre9wRCZz3jjSjaru7QU0UtFz.jpg,https://image.tmdb.org/t/p/w500/o0kre9wRCZz3jjSjaru7QU0UtFz.jpg
movie_36668,movie,36668,X-Men: The Last Stand,"Adventure,Action,Science Fiction,Thriller","mutant,marvel comic,based on comic book,superhuman,beast,cyclops,aftercreditsstinger",en,"When a cure is found to treat mutations, lines are drawn amongst the X-Men and The Brotherhood, a band of powerful mutants organized under Xavier's former ally, Magneto.","Ingenious Film Partners,Twentieth Century Fox Film Corporation,Donners' Company,Dune Entertainment,Major Studio Partners,Bad Hat Harry Productions,thinkfilm,Marvel Enterprises,X3 Canada Productions,X3US Productions,XM3 Service",2006-05-24,104.0,3.857526,6.3,3525.0,"Hugh Jackman,Halle Berry,Ian McKellen,Patrick Stewart,Famke Janssen,Anna Paquin,Kelsey Grammer,Shawn Ashmore,Aaron Stanford,Ellen Page",Brett Ratner,/a2xicU8DpKtRizOHjQLC1JyCSRS.jpg,https://image.tmdb.org/t/p/w500/a2xicU8DpKtRizOHjQLC1JyCSRS.jpg
movie_62211,movie,62211,Monsters University,"Animation,Family","monster,dormitory,games,animation,best friend,university,scary,aftercreditsstinger",en,A look at the relationship between Mike and Sulley during their days at Monsters University — when they weren't necessarily the best of friends.,"Walt Disney Pictures,Pixar Animation Studios",2013-06-20,104.0,89.186492,7.0,3528.0,"Billy Crystal,John Goodman,Steve Buscemi,Helen Mirren,Noah Johnston,Peter Sohn,Joel Murray,Sean Hayes,Dave Foley,Charlie Day",Dan Scanlon,/y7thwJ7z5Bplv6vwl6RI0yteaDD.jpg,https://image.tmdb.org/t/p/w500/y7thwJ7z5Bplv6vwl6RI0yteaDD.jpg
movie_8373,movie,8373,Transformers: Revenge of the Fallen,"Science Fiction,Action,Adventure","egypt,sun,chaos,symbol,artifact,transformers,tank,robot,imax,duringcreditsstinger",en,"Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.","Paramount Pictures,DreamWorks SKG,Amblin Entertainment,Di Bonaventura Pictures,Platinum Dunes,Hasbro Studios,Revolution Sun Studios",2009-06-19,150.0,21.939663,6.0,3138.0,"Shia LaBeouf,Megan Fox,Josh Duhamel,Rainn Wilson,Tyrese Gibson,John Turturro,Kevin Dunn,Julie White,Ramón Rodríguez,Isabel Lucas",Michael Bay,/pLBb0whOzVDtJvyD4DPeQyQNOqp.jpg,https://image.tmdb.org/t/p/w500/pLBb0whOzVDtJvyD4DPeQyQNOqp.jpg
movie_91314,movie,91314,Transformers: Age of Extinction,"Science Fiction,Action,Adventure","sequel,alien,transformers,giant robot,robot,imax,transforming robot",en,"As humanity picks up the pieces, following the conclusion of ""Transformers: Dark of the Moon,"" Autobots and Decepticons have all but vanished from the face of the planet. However, a group of powerful, ingenious businessman and scientists attempt to learn from past Transformer incursions and push the boundaries of technology beyond what they can control - all while an ancient, powerful Transformer menace sets Earth in his cross-hairs.","Paramount Pictures,Amblin Entertainment,Di Bonaventura Pictures,Platinum Dunes,China Movie Channel,Hasbro Studios,Ian Bryce Productions,Revolution Sun Studios",2014-06-25,165.0,116.840296,5.8,3095.0,"Mark Wahlberg,Stanley Tucci,Kelsey Grammer,Nicola Peltz,Jack Reynor,Titus Welliver,Sophia Myles,Li Bingbing,T.J. Miller,James Bachman",Michael Bay,/jyzrfx2WaeY60kYZpPYepSjGz4S.jpg,https://image.tmdb.org/t/p/w500/jyzrfx2WaeY60kYZpPYepSjGz4S.jpg
movie_68728,movie,68728,Oz: The Great and Powerful,"Fantasy,Adventure,Family","circus,witch,magic,hope,illusion,lost,magic trick,wizard,3d",en,"Oscar Diggs, a small-time circus illusionist and con-artist, is whisked from Kansas to the Land of Oz where the inhabitants assume he's the great wizard of prophecy, there to save Oz from the clutches of evil.","Walt Disney Pictures,Roth Films",2013-03-07,130.0,46.985445,5.7,3530.0,"James Franco,Mila Kunis,Rachel Weisz,Michelle Williams,Zach Braff,Bill Cobbs,Joey King,Tony Cox,Stephen R. Hart,Abigail Spencer",Sam Raimi,/tkzfAUEKoUp4YFNbZV9hfpZOz0z.jpg,https://image.tmdb.org/t/p/w500/tkzfAUEKoUp4YFNbZV9hfpZOz0z.jpg
movie_102382,movie,102382,The Amazing Spider-Man 2,"Action,Adventure,Fantasy","obsession,marvel comic,sequel,based on comic book,electrocution,medical experiment,electricity,super powers",en,"For Peter Parker, life is busy. Between taking out the bad guys as Spider-Man and spending time with the person he loves, Gwen Stacy, high school graduation cannot come quickly enough. Peter has not forgotten about the promise he made to Gwen’s father to protect her by staying away, but that is a promise he cannot keep. Things will change for Peter when a new villain, Electro, emerges, an old friend, Harry Osborn, returns, and Peter uncovers new clues about his past.","Columbia Pictures,Marvel Enterprises,Avi Arad Productions,Matt Tolmach Productions",2014-04-16,142.0,89.270217,6.5,4179.0,"Andrew Garfield,Emma Stone,Jamie Foxx,Dane DeHaan,Campbell Scott,Embeth Davidtz,Colm Feore,Paul Giamatti,Sally Field,Max Charles",Marc Webb,/dGjoPttcbKR5VWg1jQuNFB247KL.jpg,https://image.tmdb.org/t/p/w500/dGjoPttcbKR5VWg1jQuNFB247KL.jpg
movie_20526,movie,20526,TRON: Legacy,"Adventure,Action,Science Fiction","artificial intelligence,secret identity,computer program,dystopia,computer,deception,duel,motorcycle,neon light,autocracy",en,"Sam Flynn, the tech-savvy and daring son of Kevin Flynn, investigates his father's disappearance and is pulled into The Grid. With the help of a mysterious program named Quorra, Sam quests to stop evil dictator Clu from crossing into the real world.","Walt Disney Pictures,LivePlanet,Prana Studios,Sean Bailey Productions,Revolution Sun Studios,Kontsept Film Company",2010-12-10,125.0,73.79505,6.3,2841.0,"Garrett Hedlund,Jeff Bridges,Olivia Wilde,Bruce Boxleitner,Yaya DaCosta,Serinda Swan,Beau Garrett,Elizabeth Mathis,James Frain,Amy Esterle",Joseph Kosinski,/8Nc6R8k7bG8frSiDJo0oLucF7dN.jpg,https://image.tmdb.org/t/p/w500/8Nc6R8k7bG8frSiDJo0oLucF7dN.jpg
movie_49013,movie,49013,Cars 2,"Animation,Family,Adventure,Comedy","car race,sequel,comedy,anthropomorphism,best friend,duringcreditsstinger",en,Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,"Walt Disney Pictures,Pixar Animation Studios",2011-06-11,106.0,49.98659,5.8,2033.0,"Owen Wilson,Larry the Cable Guy,Michael Caine,Emily Mortimer,John Turturro,Eddie Izzard,Thomas Kretschmann,Joe Mantegna,Peter Jacobson,Bruce Campbell","John Lasseter,Brad Lewis",/okIz1HyxeVOMzYwwHUjH2pHi74I.jpg,https://image.tmdb.org/t/p/w500/okIz1HyxeVOMzYwwHUjH2pHi74I.jpg
movie_44912,movie,44912,Green Lantern,"Adventure,Action,Thriller,Science Fiction","dc comics,transformation,superhero,alien,alien infection,magical object,protector,super powers,origin,3d",en,"For centuries, a small but powerful force of warriors called the Green Lantern Corps has sworn to keep intergalactic order. Each Green Lantern wears a ring that grants him superpowers. But when a new enemy called Parallax threatens to destroy the balance of power in the Universe, their fate and the fate of Earth lie in the hands of the first human ever recruited.","De Line Pictures,Warner Bros.,DC Entertainment",2011-06-16,114.0,51.872839,5.1,2487.0,"Ryan Reynolds,Blake Lively,Peter Sarsgaard,Tim Robbins,Mark Strong,Temuera Morrison,Jenna Craig,Jon Tenney,Mike Doyle,NicK Jandl",Martin Campbell,/fj21HwUprqjjwTdkKC1XZurRSpV.jpg,https://image.tmdb.org/t/p/w500/fj21HwUprqjjwTdkKC1XZurRSpV.jpg
movie_10193,movie,10193,Toy Story 3,"Animation,Family,Comedy","hostage,college,toy,barbie,animation,escape,day care,teddy bear,duringcreditsstinger,toy comes to life,personification,inanimate objects coming to life,toy story",en,"Woody, Buzz, and the rest of Andy's toys haven't been played with in years. With Andy about to go to college, the gang find themselves accidentally left at a nefarious day care center. The toys must band together to escape and return home to Andy.","Walt Disney Pictures,Pixar Animation Studios",2010-06-16,103.0,59.995418,7.6,4597.0,"Tom Hanks,Tim Allen,Ned Beatty,Joan Cusack,Michael Keaton,Whoopi Goldberg,Bonnie Hunt,Wallace Shawn,John Ratzenberger,Don Rickles",Lee Unkrich,/AbbXspMOwdvwWZgVN0nabZq03Ec.jpg,https://image.tmdb.org/t/p/w500/AbbXspMOwdvwWZgVN0nabZq03Ec.jpg
movie_534,movie,534,Terminator Salvation,"Action,Science Fiction,Thriller","saving the world,artificial intelligence,prophecy,san francisco,cyborg,killer robot,gas station,post-apocalyptic,dystopia,army,firearm,wartime,los angeles",en,"All grown up in post-apocalyptic 2018, John Connor must lead the resistance of humans against the increasingly dominating militaristic robots. But when Marcus Wright appears, his existence confuses the mission as Connor tries to determine whether Wright has come from the future or the past -- and whether he's friend or foe.","Columbia Pictures,The Halcyon Company,Wonderland Sound and Vision,Warner Bros.",2009-05-20,115.0,71.862892,5.9,2463.0,"Christian Bale,Sam Worthington,Anton Yelchin,Moon Bloodgood,Bryce Dallas Howard,Helena Bonham Carter,Common,Roland Kickinger,Michael Ironside,Jane Alexander",McG,/gw6JhlekZgtKUFlDTezq3j5JEPK.jpg,https://image.tmdb.org/t/p/w500/gw6JhlekZgtKUFlDTezq3j5JEPK.jpg
movie_168259,movie,168259,Furious 7,Action,"car race,speed,revenge,suspense,car,race,muscle car",en,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,"Universal Pictures,Original Film,Fuji Television Network,Dentsu,One Race Films,China Film Co.,Québec Production Services Tax Credit,Media Rights Capital (MRC),Abu Dhabi Film Commission,Colorado Office of Film, Television & Media",2015-04-01,137.0,102.322217,7.3,4176.0,"Vin Diesel,Paul Walker,Dwayne Johnson,Michelle Rodriguez,Tyrese Gibson,Ludacris,Jordana Brewster,Djimon Hounsou,Tony Jaa,Ronda Rousey",James Wan,/ktofZ9Htrjiy0P6LEowsDaxd3Ri.jpg,https://image.tmdb.org/t/p/w500/ktofZ9Htrjiy0P6LEowsDaxd3Ri.jpg
movie_72190,movie,72190,World War Z,"Action,Drama,Horror,Science Fiction,Thriller","dystopia,apocalypse,zombie,nuclear weapons,multiple perspectives,zombie apocalypse",en,"Life for former United Nations investigator Gerry Lane and his family seems content. Suddenly, the world is plagued by a mysterious infection turning whole human populations into rampaging mindless zombies. After barely escaping the chaos, Lane is persuaded to go on a mission to investigate this disease. What follows is a perilous trek around the world where Lane must brave horrific dangers and long odds to find answers before human civilization falls.","Paramount Pictures,GK Films,Skydance Productions,Hemisphere Media Capital,Apparatus Productions,Latina Pictures,2DUX²",2013-06-20,116.0,81.834855,6.7,5560.0,"Brad Pitt,Mireille Enos,Abigail Hargrove,Sterling Jerins,James Badge Dale,Elyes Gabel,David Andrews,Daniella Kertesz,Ludi Boeken,Fana Mokoena",Marc Forster,/aCnVdvExw6UWSeQfr0tUH3jr4qG.jpg,https://image.tmdb.org/t/p/w500/aCnVdvExw6UWSeQfr0tUH3jr4qG.jpg
movie_127585,movie,127585,X-Men: Days of Future Past,"Action,Adventure,Fantasy,Science Fiction","1970s,mutant,time travel,marvel comic,based on comic book,superhuman,storm,beast,aftercreditsstinger,changing the past or future",en,The ultimate X-Men ensemble fights a war for the survival of the species across two time periods as they join forces with their younger selves in an epic battle that must change the past – to save our future.,"Twentieth Century Fox Film Corporation,Donners' Company,Marvel Entertainment,Bad Hat Harry Productions,TSG Entertainment,Down Productions,Revolution Sun Studios",2014-05-15,131.0,118.078691,7.5,6032.0,"Hugh Jackman,James McAvoy,Michael Fassbender,Jennifer Lawrence,Halle Berry,Anna Paquin,Ellen Page,Peter Dinklage,Ian McKellen,Patrick Stewart",Bryan Singer,/tYfijzolzgoMOtegh1Y7j2Enorg.jpg,https://image.tmdb.org/t/p/w500/tYfijzolzgoMOtegh1Y7j2Enorg.jpg
movie_54138,movie,54138,Star Trek Into Darkness,"Action,Adventure,Science Fiction","spacecraft,friendship,sequel,futuristic,space,alien,imax,space opera,terrorist bombing,3d",en,"When the crew of the Enterprise is called back home, they find an unstoppable force of terror from within their own organization has detonated the fleet and everything it stands for, leaving our world in a state of crisis.  With a personal score to settle, Captain Kirk leads a manhunt to a war-zone world to capture a one man weapon of mass destruction. As our heroes are propelled into an epic chess game of life and death, love will be challenged, friendships will be torn apart, and sacrifices must be made for the only family Kirk has left: his crew.","Paramount Pictures,Skydance Productions,Bad Robot,Kurtzman/Orci",2013-05-05,132.0,78.291018,7.4,4418.0,"Chris Pine,Zachary Quinto,Zoe Saldana,Karl Urban,Simon Pegg,John Cho,Benedict Cumberbatch,Anton Yelchin,Bruce Greenwood,Peter Weller",J.J. Abrams,/Aim3kVNh1MPIxPEFeJrl9e9Uf1a.jpg,https://image.tmdb.org/t/p/w500/Aim3kVNh1MPIxPEFeJrl9e9Uf1a.jpg
movie_81005,movie,81005,Jack the Giant Slayer,"Action,Family,Fantasy","based on fairy tale,giant",en,"The story of an ancient war that is reignited when a young farmhand unwittingly opens a gateway between our world and a fearsome race of giants. Unleashed on the Earth for the first time in centuries, the giants strive to reclaim the land they once lost, forcing the young man, Jack into the battle of his life to stop them. Fighting for a kingdom, its people, and the love of a brave princess, he comes face to face with the unstoppable warriors he thought only existed in legend–and gets the chance to become a legend himself.","New Line Cinema,Original Film,Legendary Pictures,Warner Bros.,Big Kid Pictures,Bad Hat Harry Productions",2013-02-27,114.0,43.349855,5.5,2598.0,"Nicholas Hoult,Eleanor Tomlinson,Ewan McGregor,Stanley Tucci,Ian McShane,Eddie Marsan,Ewen Bremner,Warwick Davis,Bill Nighy,Ralph Brown",Bryan Singer,/9jSI7saUX9Qz0JLh19jX2ulEwL7.jpg,https://image.tmdb.org/t/p/w500/9jSI7saUX9Qz0JLh19jX2ulEwL7.jpg
