userId,movieId,rating,imdbId,tmdbId
18,7153,4.5,167260,122
18,7254,4.5,289879,1954
18,7361,4.0,338013,38
18,7373,3.5,167190,1487
18,7438,3.5,378194,393
18,8360,3.5,298148,809
18,8368,3.5,304141,673
18,8644,3.5,343818,2048
18,8665,4.0,372183,2502
18,8784,3.5,333766,401
18,8798,4.0,369339,1538
18,8917,3.5,372588,3989
18,8950,4.0,361862,4553
18,8957,3.5,387564,176
18,8958,4.0,350258,1677
18,8961,3.5,317705,9806
18,27773,3.5,364569,670
18,27831,3.5,375912,4836
18,30793,4.0,367594,118
18,30812,4.0,338751,2567
18,32587,3.5,401792,187
18,33615,3.5,351283,953
18,33794,4.5,372784,272
18,34150,3.5,120667,9738
18,34405,3.5,379786,16320
18,36529,4.0,399295,1830
18,37729,4.0,121164,3933
18,37733,4.0,399146,59
18,37741,4.0,379725,398
18,38038,4.0,312004,533
18,38061,4.0,373469,5236
18,40819,4.0,358273,69
18,44022,3.5,438097,950
18,44191,4.5,434409,752
18,44199,4.5,454848,388
18,44555,4.0,405094,582
18,44665,4.5,425210,186
18,45499,4.0,376994,36668
18,45517,3.5,317219,920
18,45722,4.0,383574,58
18,46578,3.5,449059,773
18,48394,4.0,457430,1417
18,48516,4.5,407887,1422
18,48780,4.5,482571,1124
18,50872,3.5,382932,2062
18,51540,4.5,443706,1949
18,51662,3.5,416449,1271
18,53125,3.5,449088,285
18,54272,3.5,462538,35
18,54286,4.0,440963,2503
18,55118,4.5,765443,2252
18,55247,3.5,758758,5915
18,55276,4.0,465538,4566
18,55290,4.5,452623,4771
18,55765,4.5,765429,4982
18,56757,4.0,408236,13885
18,57640,3.5,411477,11253
18,57669,4.0,780536,8321
18,58559,4.0,468569,155
18,59315,4.0,371746,1726
18,59784,4.0,441773,9502
18,60040,3.5,800080,1724
18,60684,3.5,409459,13183
18,62434,3.5,1007028,10358
18,63131,3.5,430922,15373
18,64614,3.5,1205489,13223
18,64839,3.5,1125849,12163
18,64957,3.5,421715,4922
18,67255,4.5,1132620,15472
18,68157,3.5,361748,16869
18,68319,4.0,458525,2080
18,68358,3.5,796366,13475
18,68954,4.0,1049413,14160
18,69757,4.0,1022603,19913
18,69951,3.5,1054606,8054
18,70286,3.5,1136608,17654
18,72011,3.5,1193138,22947
18,72998,4.0,499549,19995
18,73017,4.5,988045,10528
18,73321,3.5,1037705,20504
18,74458,4.5,1130884,11324
18,76251,4.5,1250777,23483
18,77561,4.0,1228705,10138
18,78499,4.0,435761,10193
18,79132,4.5,1375666,27205
18,79702,4.0,446029,22538
18,80489,4.0,840361,23168
18,85414,3.5,945513,45612
18,86332,3.5,800369,10195
18,87232,4.0,1270798,49538
18,88140,4.0,458339,1771
18,89745,4.0,848228,24428
18,91500,4.0,1392170,70160
18,91529,4.0,1345836,49026
18,91542,4.0,1515091,58574
18,91658,3.5,1568346,65754
18,97752,3.5,1371111,83542
18,98809,4.0,903624,49051
18,99114,4.0,1853728,68718
18,102125,3.5,1300854,68721
18,102445,4.0,1408101,54138
18,102903,4.0,1670345,75656
18,103253,3.5,1535108,68724
18,106072,3.5,1981115,76338
18,106487,4.0,1951264,101299
18,106489,3.5,1170358,57158
18,109374,4.0,2278388,120467
18,109487,4.5,816692,157336
18,110102,3.5,1843866,100402
18,111362,4.0,1877832,127585
18,111759,3.5,1631867,137113
18,112183,3.5,2562232,194662
18,112552,4.5,2582802,244786
18,112852,4.5,2015381,118340
18,115713,4.5,470752,264660
18,116797,4.5,2084970,205596
18,116823,3.5,1951265,131631
18,117176,4.0,2980516,266856
18,119145,4.0,2802144,207703
18,122886,4.0,2488496,140607
18,122892,3.5,2395427,99861
18,122900,4.0,478970,102899
18,122904,3.5,1431045,293660
18,122918,4.0,3896198,283995
18,122926,3.5,2250912,315635
18,134130,4.5,3659388,286217
18,134853,3.5,2096673,150540
18,135569,3.5,2660888,188927
18,139385,3.5,1663202,281957
18,142488,4.5,1895587,314365
18,148626,4.0,1596363,318846
18,158238,4.0,3799694,290250
18,168252,4.0,3315342,263115
19,1,4.0,114709,862
19,32,4.0,114746,63
19,34,4.0,112431,9598
19,235,4.0,109707,522
19,260,4.0,76759,11
19,293,4.0,110413,101
19,353,5.0,109506,9495
19,357,4.0,109831,712
19,367,4.0,110475,854
19,377,4.0,111257,1637
19,457,4.0,106977,5503
19,541,4.0,83658,78
19,551,5.0,107688,9479
19,589,5.0,103064,280
19,592,5.0,96895,268
19,720,4.0,118114,503475
19,745,4.0,112691,532
19,783,4.0,116583,10545
19,837,4.0,117008,10830
19,852,4.0,117918,10478
19,903,5.0,52357,426
19,904,5.0,47396,567
19,910,4.0,53291,239
19,913,5.0,33870,963
19,933,4.0,48728,381
19,1073,4.0,67992,252
19,1079,4.0,95159,623
19,1086,4.0,46912,521
19,1097,5.0,83866,601
19,1148,4.0,108598,531
19,1193,4.0,73486,510
19,1196,4.0,80684,1891
19,1197,5.0,93779,2493
19,1198,5.0,82971,85
19,1214,4.0,78748,348
19,1219,4.0,54215,539
19,1234,4.0,70735,9277
19,1240,4.0,88247,218
19,1256,4.0,23969,3063
19,1265,4.0,107048,137
19,1269,4.0,36613,212
19,1270,4.0,88763,105
19,1278,4.0,72431,3034
19,1285,5.0,97493,2640
19,1291,5.0,97576,89
19,1297,4.0,89886,14370
19,1372,5.0,102975,174
19,1374,5.0,84726,154
19,1376,4.0,92007,168
19,1527,5.0,119116,18
19,1566,4.0,119282,11970
19,1573,4.0,119094,754
19,1617,4.0,119488,2118
19,1625,4.0,119174,2649
19,1653,4.0,119177,782
19,1923,4.0,129387,544
19,1967,5.0,91369,13597
19,2005,4.0,89218,9340
19,2081,4.0,97757,10144
19,2094,4.0,102803,10249
19,2137,4.0,70016,15171
19,2140,4.0,83791,11639
19,2174,4.0,94721,4011
19,2186,4.0,44079,845
19,2359,4.0,166396,10162
19,2396,4.0,138097,1934
19,2423,4.0,97958,5825
19,2571,4.0,133093,603
19,2700,4.0,158983,9473
19,2716,4.0,87332,620
19,2723,5.0,132347,9824
19,2762,4.0,167404,745
19,2763,4.0,155267,913
19,2858,4.0,169547,14
19,2918,5.0,91042,9377
19,2959,5.0,137523,550
19,2968,5.0,81633,36819
19,2987,5.0,96438,856
19,2997,4.0,120601,492
19,3108,4.0,101889,177
19,3175,4.0,177789,926
19,3213,4.0,106364,14919
19,3396,5.0,79588,11176
19,3421,4.0,77975,8469
19,3471,4.0,75860,840
19,3745,4.0,120913,7450
19,3793,4.0,120903,36657
20,34,4.0,112431,9598
20,48,5.0,114148,10530
20,107,3.5,117110,10874
20,262,4.5,113670,19101
20,317,3.5,111070,11395
20,362,4.0,110213,10714
20,364,5.0,110357,8587
20,531,4.5,108071,11236
20,551,5.0,107688,9479
20,588,5.0,103639,812
20,594,5.0,29583,408
20,595,5.0,101414,10020
20,596,4.5,32910,10895
20,661,5.0,116683,10539
20,720,5.0,118114,503475
20,783,3.5,116583,10545
20,837,4.0,117008,10830
20,899,4.0,45152,872
20,914,4.5,58385,11113
20,919,5.0,32138,630
20,1022,4.5,42332,11224
20,1025,5.0,57546,9078
20,1028,4.5,58331,433
20,1029,4.5,33563,11360
20,1032,3.5,43274,12092
20,1035,4.5,59742,15121
20,1073,5.0,67992,252
20,1088,4.5,92890,88
20,1097,5.0,83866,601
20,1148,5.0,108598,531
20,1282,4.5,32455,756
20,1333,3.5,56869,571
20,1380,5.0,77631,621
20,1566,4.5,119282,11970
20,1907,5.0,120762,10674
20,1947,5.0,55614,1725
20,2005,5.0,89218,9340
20,2018,4.0,34492,3170
20,2078,4.5,61852,9325
20,2080,4.0,48280,10340
20,2081,5.0,97757,10144
20,2083,5.0,104940,10437
20,2085,4.0,55254,12230
20,2087,4.5,46183,10693
20,2096,4.0,53285,10882
20,2100,3.5,88161,2619
20,2137,4.5,70016,15171
20,2140,4.0,83791,11639
20,2161,4.5,88323,34584
20,2294,3.5,120587,8916
20,2300,5.0,63462,30197
20,2355,4.0,120623,9487
20,2394,5.0,120794,9837
20,2565,3.5,49408,16520
20,2657,5.0,73629,36685
20,2687,4.5,120855,37135
20,2700,4.5,158983,9473
20,2746,4.5,91419,10776
20,2761,4.5,129167,10386
20,2804,5.0,85334,850
20,2987,5.0,96438,856
20,3034,5.0,70608,11886
20,3114,5.0,120363,863
20,3159,5.0,120910,49948
20,3301,3.5,190138,2069
20,3396,5.0,79588,11176
20,3408,3.5,195685,462
20,3438,4.0,100758,1498
20,3578,4.5,172495,98
20,3751,5.0,120630,7443
20,3755,4.5,177971,2133
20,3793,3.5,120903,36657
20,3897,4.5,181875,786
20,3948,3.5,212338,1597
20,3967,4.5,249462,71
20,3977,3.5,160127,4327
20,3988,3.5,170016,8871
20,3996,3.5,190332,146
20,4014,4.0,241303,392
20,4016,4.5,120917,11688
20,4019,4.0,181536,711
20,4022,3.5,162222,8358
20,4025,3.5,212346,1493
20,4027,4.0,190590,134
20,4161,3.5,236493,6073
20,4226,3.5,209144,77
20,4246,5.0,243155,634
20,4299,3.5,183790,9476
20,4306,5.0,126029,808
20,4308,3.5,203009,824
20,4310,4.0,213149,676
20,4344,3.5,244244,9705
20,4378,3.5,203119,11826
20,4446,3.5,173840,2114
20,4700,4.0,247638,9880
20,4720,3.5,230600,1933
20,4776,3.5,139654,2034
20,4816,3.5,196229,9398
20,4886,4.0,198781,585
20,4896,4.5,241527,671
20,4901,3.5,266987,1535
20,4979,4.0,265666,9428
20,4993,5.0,120737,120
20,4995,5.0,268978,453
20,5013,4.5,280707,5279
20,5014,4.0,277027,10950
20,5015,4.0,285742,1365
20,5103,4.0,108037,11528
20,5218,5.0,268380,425
20,5299,4.0,259446,8346
20,5378,4.0,121765,1894
20,5388,4.0,278504,320
20,5445,4.5,181689,180
20,5618,5.0,245429,129
20,5630,3.5,289765,9533
20,5679,3.5,298130,565
20,5785,4.0,322802,9012
20,5816,4.5,295297,672
20,5952,5.0,167261,121
20,5989,4.5,264464,640
20,5991,5.0,299658,1574
20,6297,4.0,311289,8326
20,6333,4.0,290334,36658
20,6365,4.0,234215,604
21,1,3.5,114709,862
21,2,3.5,113497,8844
21,10,5.0,113189,710
21,165,3.5,112864,1572
21,260,4.5,76759,11
21,296,3.5,110912,680
21,356,4.5,109830,13
21,364,4.0,110357,8587
21,370,5.0,110622,36593
21,480,4.0,107290,329
21,541,3.5,83658,78
21,588,4.0,103639,812
21,589,3.5,103064,280
21,592,3.5,96895,268
21,597,4.0,100405,114
21,648,4.5,117060,954
21,719,3.5,117108,9304
21,733,3.5,117500,9802
21,780,3.5,116629,602
21,1036,3.5,95016,562
21,1196,4.5,80684,1891
21,1198,4.0,82971,85
21,1210,4.5,86190,1892
21,1240,3.5,88247,218
21,1265,3.5,107048,137
21,1270,5.0,88763,105
21,1291,4.0,97576,89
21,1370,3.5,99423,1573
21,1544,4.5,119567,330
21,1580,4.5,119654,607
21,1704,3.5,119217,489
21,1721,3.5,120338,597
21,1722,5.0,120347,714
21,1918,3.5,122151,944
21,2000,3.5,93409,941
21,2002,3.5,104714,943
21,2011,5.0,96874,165
21,2012,5.0,99088,196
21,2115,4.0,87469,87
21,2167,3.5,120611,36647
21,2273,3.5,120812,2109
21,2424,4.0,128853,9489
21,2529,4.0,63442,871
21,2541,4.0,139134,796
21,2571,4.0,133093,603
21,2617,3.5,120616,564
21,2628,4.0,120915,1893
21,2671,4.0,125439,509
21,2706,5.0,163651,2105
21,2716,3.5,87332,620
21,2717,4.0,97428,2978
21,2763,4.0,155267,913
21,2916,4.0,100802,861
21,2947,4.5,58150,658
21,2948,4.5,57076,657
21,2949,4.5,55928,646
21,2985,3.5,93870,5548
21,2989,4.5,82398,699
21,2991,4.5,70328,253
21,2993,4.5,59800,660
21,3082,5.0,143145,36643
21,3114,3.5,120363,863
21,3253,4.0,105793,8872
21,3489,3.5,102057,879
21,3623,4.0,120755,955
21,3635,4.5,76752,691
21,3638,4.5,79574,698
21,3639,4.5,71807,682
21,3793,3.5,120903,36657
21,3868,4.0,95705,37136
21,3869,4.0,102510,37137
21,3948,3.5,212338,1597
21,3984,4.5,66995,681
21,4085,3.5,86960,90
21,4306,4.0,126029,808
21,4446,3.5,173840,2114
21,4489,4.5,94898,9602
21,4545,4.0,91949,2605
21,4638,4.0,163025,331
21,4701,3.5,266915,5175
21,4718,4.5,252866,2770
21,4886,3.5,198781,585
21,4896,4.0,241527,671
21,4963,4.5,240772,161
21,5218,4.0,268380,425
21,5378,4.0,121765,1894
21,5418,4.0,258463,2501
21,5445,4.5,181689,180
21,5459,4.5,120912,608
21,5574,4.0,293662,4108
21,5816,4.0,295297,672
21,5872,5.0,246460,36669
21,5989,3.5,264464,640
21,6155,3.5,251127,9919
21,6365,3.5,234215,604
21,6539,4.0,325980,22
21,6934,4.0,242653,605
21,6942,4.0,314331,508
21,7143,4.0,325710,616
21,7569,4.5,62512,667
21,8360,4.0,298148,809
21,8368,4.0,304141,673
21,8529,4.5,362227,594
21,8644,4.0,343818,2048
21,8665,4.0,372183,2502
21,8798,4.0,369339,1538
21,8961,3.5,317705,9806
21,8972,4.0,368891,2059
21,8984,4.5,349903,163
21,30793,3.5,367594,118
21,30825,3.5,290002,693
21,31685,3.5,386588,8488
21,33004,4.5,371724,7453
21,33493,4.5,121766,1895
21,33615,4.0,351283,953
21,33679,4.0,356910,787
21,33794,3.5,372784,272
21,34048,3.5,407304,74
21,40815,4.0,330373,674
21,44022,3.5,438097,950
21,45186,3.5,317919,956
21,45447,3.5,382625,591
21,45499,3.5,376994,36668
21,46972,3.5,477347,1593
21,47997,5.0,387808,7512
21,49272,4.0,381061,36557
21,49286,3.5,457939,1581
21,50872,3.5,382932,2062
21,51662,3.5,416449,1271
21,52973,3.5,478311,4964
21,53125,4.0,449088,285
21,53322,4.5,496806,298
21,53996,3.5,418279,1858
21,54286,4.0,440963,2503
21,56775,3.5,465234,6637
21,58559,3.5,468569,155
21,58998,4.5,800039,9870
21,59315,4.0,371746,1726
21,59615,4.0,367882,217
21,59784,3.5,441773,9502
21,60074,3.5,448157,8960
21,63082,3.5,1010048,12405
21,63113,3.5,830515,10764
21,63859,3.5,397892,13053
21,68791,3.5,438488,534
21,68954,4.5,1049413,14160
21,69122,3.5,1119646,18785
21,69844,4.0,417741,767
21,70286,3.5,1136608,17654
21,72998,4.0,499549,19995
21,73321,3.5,1037705,20504
21,76093,3.5,892769,10191
21,77561,4.0,1228705,10138
21,78499,4.0,435761,10193
21,79132,3.5,1375666,27205
21,79592,3.5,1386588,27581
21,81229,3.5,1245526,39514
21,81845,3.5,1504320,45269
21,84152,3.5,1219289,51876
21,87232,3.5,1270798,49538
21,88125,4.0,1201607,12445
21,88140,3.5,458339,1771
21,89745,4.0,848228,24428
21,91500,3.5,1392170,70160
21,91529,3.5,1345836,49026
21,91630,4.0,1229238,56292
21,94677,4.0,1645170,76493
21,94777,4.0,1409024,41154
21,95167,3.5,1217209,62177
21,95441,3.5,1637725,72105
21,95510,3.5,948470,1930
21,96079,4.0,1074638,37724
21,96588,3.5,1981677,114150
21,97938,3.5,454876,87827
21,99114,3.5,1853728,68718
21,101864,4.5,1483013,75612
21,102125,3.5,1300854,68721
21,103141,4.0,1453405,62211
21,103228,3.5,1663662,68726
21,103335,4.0,1690953,93456
21,104211,4.0,1723121,138832
21,104374,3.5,2194499,122906
21,104841,4.0,1454468,49047
21,106072,3.5,1981115,76338
21,106487,4.0,1951264,101299
21,106696,4.0,2294629,109445
21,106918,3.5,359950,116745
21,109374,3.5,2278388,120467
21,110102,3.5,1843866,100402
21,111362,3.5,1877832,127585
21,111759,4.5,1631867,137113
21,111781,4.5,2381249,177677
21,112138,3.5,2294449,187017
21,112175,3.5,1646971,82702
21,112852,4.0,2015381,118340
21,115149,3.5,2911666,245891
21,115617,4.0,2245084,177572
21,116823,3.5,1951265,131631
21,117529,4.0,369610,135397
21,119145,4.0,2802144,207703
21,122882,3.5,1392190,76341
21,122886,4.0,2488496,140607
21,122892,3.5,2395427,99861
21,122900,3.5,478970,102899
21,122904,3.5,1431045,293660
21,122922,4.0,1211837,284052
21,134368,3.5,3079380,238713
21,134853,4.0,2096673,150540
21,138036,3.5,1638355,203801
21,152081,4.0,2948356,269149
21,164179,4.0,2543164,329865
22,107,4.5,117110,10874
22,216,4.0,112508,11017
22,253,4.0,110148,628
22,318,5.0,111161,278
22,356,5.0,109830,13
22,541,5.0,83658,78
22,1193,5.0,73486,510
22,1223,4.0,104361,530
22,1952,5.0,64665,3116
22,1953,4.5,67116,1051
22,2160,4.0,63522,805
22,2300,4.0,63462,30197
22,2541,3.5,139134,796
22,2959,3.5,137523,550
22,3006,4.0,140352,9008
22,3210,3.5,83929,13342
22,3489,5.0,102057,879
22,3578,4.0,172495,98
22,3751,4.0,120630,7443
22,3911,4.0,218839,13785
22,3996,4.5,190332,146
22,4034,4.5,181865,1900
22,4848,4.5,166924,1018
22,4886,3.5,198781,585
22,4979,3.5,265666,9428
22,4995,3.5,268978,453
22,5418,3.5,258463,2501
22,5617,3.5,274812,11013
22,5669,4.5,310793,1430
22,5902,3.5,268126,2757
22,6377,3.5,266543,12
22,6711,4.0,335266,153
22,6870,4.0,327056,322
22,6874,4.0,266697,24
22,7361,3.5,338013,38
22,7438,5.0,378194,393
22,8798,4.0,369339,1538
22,8961,4.0,317705,9806
22,8970,3.5,308644,866
22,37741,3.5,379725,398
22,48780,4.0,482571,1124
22,49272,5.0,381061,36557
22,54503,3.5,829482,8363
22,55820,4.0,477348,6977
22,56782,4.0,469494,7345
22,68157,4.0,361748,16869
22,72998,3.5,499549,19995
23,6,4.0,113277,949
23,29,4.0,112682,902
23,32,3.5,114746,63
23,50,4.0,114814,629
23,272,4.0,110428,11318
23,293,4.0,110413,101
23,296,3.5,110912,680
23,541,5.0,83658,78
23,608,3.5,116282,275
23,741,4.0,113568,9323
23,778,4.0,117951,627
23,858,3.5,68646,238
23,904,3.5,47396,567
23,912,3.5,34583,289
23,913,4.0,33870,963
23,923,4.0,33467,15
23,924,4.0,62622,62
23,1080,3.5,79470,583
23,1089,4.0,105236,500
23,1175,4.0,101700,892
23,1193,3.5,73486,510
23,1199,4.0,88846,68
23,1206,4.0,66921,185
23,1208,4.0,78788,28
23,1212,5.0,41959,1092
23,1214,4.0,78748,348
23,1217,3.5,89881,11645
23,1218,3.5,97202,10835
23,1221,3.5,71562,240
23,1222,5.0,93058,600
23,1233,5.0,82096,387
23,1237,4.0,50976,490
23,1243,3.5,100519,18971
23,1245,3.5,100150,379
23,1249,3.5,100263,9322
23,1252,4.5,71315,829
23,1258,5.0,81505,694
23,1266,4.0,105695,33
23,1274,4.0,94625,149
23,1284,5.0,38355,910
23,1464,4.0,116922,638
23,1617,3.5,119488,2118
23,1748,3.5,118929,2666
23,2467,4.0,91605,192
23,2686,4.0,120802,14283
23,2761,3.5,129167,10386
23,2912,3.5,165854,10388
23,3000,3.5,119698,128
23,3108,3.5,101889,177
23,3681,3.5,59578,938
23,3949,5.0,180093,641
23,3996,3.5,190332,146
23,4226,4.5,209144,77
23,4235,4.0,245712,55
23,4973,3.5,211915,194
23,5618,4.0,245429,129
23,5782,4.0,82949,1672
23,5971,4.0,96283,8392
23,6440,5.0,101410,290
23,6773,4.5,286244,9662
23,6807,3.5,85959,4543
23,6857,3.5,107692,14282
23,7099,4.0,87544,81
23,8228,4.0,22111,28257
23,8370,4.0,363226,246
24,6,4.5,113277,949
24,32,3.5,114746,63
24,50,4.0,114814,629
24,165,3.5,112864,1572
24,253,3.5,110148,628
24,296,4.0,110912,680
24,316,3.5,111282,2164
24,318,4.5,111161,278
24,356,4.5,109830,13
24,457,3.5,106977,5503
24,552,3.5,108333,10057
24,593,4.5,102926,274
24,608,4.0,116282,275
24,780,3.5,116629,602
24,1197,4.0,93779,2493
24,1198,4.5,82971,85
24,1220,3.5,80455,525
24,1246,4.0,97165,207
24,1265,4.5,107048,137
24,1370,3.5,99423,1573
24,1396,4.0,105435,2322
24,1527,4.0,119116,18
24,1580,4.0,119654,607
24,1663,3.5,83131,10890
24,1682,3.5,120382,37165
24,1704,4.0,119217,489
24,1784,4.0,119822,2898
24,2028,4.0,120815,857
24,2115,4.0,87469,87
24,2273,3.5,120812,2109
24,2424,4.0,128853,9489
24,2571,4.0,133093,603
24,2617,3.5,120616,564
24,2686,4.0,120802,14283
24,2916,3.5,100802,861
24,3147,4.5,120689,497
24,3578,4.0,172495,98
24,4027,4.0,190590,134
24,4262,4.0,86250,111
24,4299,3.5,183790,9476
24,4489,4.0,94898,9602
24,4701,3.5,266915,5175
24,4855,4.0,66999,984
24,4973,3.5,211915,194
24,4995,3.5,268978,453
24,5064,4.5,245844,11362
24,5418,4.0,258463,2501
24,5673,4.0,272338,8051
24,5791,4.0,120679,1360
24,6350,4.5,92067,10515
24,7143,4.0,325710,616
24,7293,3.5,343660,1824
24,27773,4.5,364569,670
24,31685,3.5,386588,8488
24,33679,3.5,356910,787
24,34437,3.5,412019,308
24,35836,4.0,405422,6957
24,38061,4.0,373469,5236
24,44191,4.0,434409,752
24,46976,4.0,420223,1262
24,49272,3.5,381061,36557
24,51662,4.0,416449,1271
24,52973,3.5,478311,4964
24,54286,4.0,440963,2503
24,57368,3.5,1060277,7191
24,58559,4.0,468569,155
24,58998,4.0,800039,9870
24,59615,3.5,367882,217
24,61024,3.5,910936,10189
24,64957,4.0,421715,4922
24,68358,4.0,796366,13475
24,70286,4.0,1136608,17654
24,72011,4.0,1193138,22947
24,79132,4.0,1375666,27205
24,86882,4.0,1605783,59436
24,91529,4.0,1345836,49026
24,91542,3.5,1515091,58574
24,94777,4.0,1409024,41154
24,96079,3.5,1074638,37724
24,102407,3.5,1343092,64682
24,111759,3.5,1631867,137113
24,119145,4.0,2802144,207703
24,122886,3.5,2488496,140607
24,134130,4.0,3659388,286217
24,134853,4.0,2096673,150540
25,231,4.0,109686,8467
25,260,5.0,76759,11
25,527,5.0,108052,424
25,1198,5.0,82971,85
25,2028,5.0,120815,857
25,2571,5.0,133093,603
25,3578,5.0,172495,98
25,4993,5.0,120737,120
25,5952,5.0,167261,121
25,7153,5.0,167260,122
25,58559,5.0,468569,155
25,59315,4.0,371746,1726
25,60069,5.0,910970,10681
25,68157,5.0,361748,16869
25,68954,5.0,1049413,14160
25,74458,4.5,1130884,11324
25,79132,5.0,1375666,27205
25,91529,5.0,1345836,49026
25,116797,5.0,2084970,205596
25,122912,5.0,4154756,299536
25,122916,4.5,3501632,284053
25,176371,4.0,1856101,335984
27,2,4.0,113497,8844
27,34,5.0,112431,9598
27,48,4.0,114148,10530
27,62,5.0,113862,2054
27,260,4.0,76759,11
27,316,4.0,111282,2164
27,356,5.0,109830,13
27,364,4.0,110357,8587
27,367,4.0,110475,854
27,480,4.0,107290,329
27,590,4.0,99348,581
27,595,4.0,101414,10020
27,648,4.0,117060,954
27,745,5.0,112691,532
27,783,4.0,116583,10545
27,902,4.0,54698,164
27,911,5.0,56923,4808
27,913,4.0,33870,963
27,920,4.0,31381,770
27,969,4.0,43265,488
27,1022,4.0,42332,11224
27,1035,5.0,59742,15121
27,1097,5.0,83866,601
27,1101,4.0,92099,744
27,1127,4.0,96754,2756
27,1148,5.0,108598,531
27,1196,4.0,80684,1891
27,1197,5.0,93779,2493
27,1198,5.0,82971,85
27,1201,4.0,60196,429
27,1207,5.0,56592,595
27,1210,4.0,86190,1892
27,1250,4.0,50212,826
27,1262,5.0,57115,5925
27,1270,5.0,88763,105
27,1276,4.0,61512,903
27,1287,5.0,52618,665
27,1584,4.0,118884,686
27,1721,5.0,120338,597
27,1876,4.0,120647,8656
27,1907,4.0,120762,10674
27,1947,5.0,55614,1725
27,2012,4.0,99088,196
27,2046,4.0,91059,10122
27,2054,4.0,97523,9354
27,2080,4.0,48280,10340
27,2094,4.0,102803,10249
27,2100,4.0,88161,2619
27,2115,4.0,87469,87
27,2150,5.0,80801,8393
27,2161,4.0,88323,34584
27,2406,4.0,88011,9326
27,2407,4.0,88933,10328
27,2478,5.0,92086,8388
27,2529,4.0,63442,871
27,2565,5.0,49408,16520
27,2628,5.0,120915,1893
27,2640,4.0,78346,1924
27,2687,4.0,120855,37135
27,2944,4.0,61578,1654
27,2951,4.0,58461,391
27,3037,4.0,65988,11040
27,3062,4.0,56197,9289
27,3104,4.0,95631,9013
27,3114,4.0,120363,863
27,3448,4.0,93105,801
27,3451,5.0,61735,1879
27,3471,4.0,75860,840
27,3479,4.0,89457,526
27,3489,5.0,102057,879
27,3508,4.0,75029,10747
27,3555,4.0,141926,3536
27,3681,4.0,59578,938
27,3836,4.0,65938,11589
28,6,3.5,113277,949
28,32,3.5,114746,63
28,50,3.5,114814,629
28,62,3.5,113862,2054
28,110,3.5,112573,197
28,260,4.0,76759,11
28,293,4.5,110413,101
28,296,4.5,110912,680
28,316,4.0,111282,2164
28,318,3.5,111161,278
28,337,3.5,108550,1587
28,345,4.0,109045,2759
28,356,4.0,109830,13
28,475,4.0,107207,7984
28,508,3.5,107818,9800
28,524,3.5,108002,14534
28,529,3.5,108065,14291
28,541,4.0,83658,78
28,589,4.5,103064,280
28,590,4.0,99348,581
28,714,3.5,112817,922
28,778,3.5,117951,627
28,858,4.5,68646,238
28,1047,3.5,116908,11412
28,1080,3.5,79470,583
28,1136,3.5,71853,762
28,1196,4.0,80684,1891
28,1200,4.0,90605,679
28,1201,4.0,60196,429
28,1210,4.0,86190,1892
28,1213,4.0,99685,769
28,1214,3.5,78748,348
28,1215,3.5,106308,766
28,1221,4.0,71562,240
28,1222,4.0,93058,600
28,1233,3.5,82096,387
28,1240,4.5,88247,218
28,1245,3.5,100150,379
28,1249,4.0,100263,9322
28,1253,3.5,43456,828
28,1256,4.0,23969,3063
28,1266,4.5,105695,33
28,1276,3.5,61512,903
28,1356,3.5,117731,199
28,1358,4.0,117666,12498
28,1371,4.0,79945,152
28,1527,4.5,119116,18
28,1584,3.5,118884,686
28,1610,4.5,99810,1669
28,1653,3.5,119177,782
28,1732,4.0,118715,115
28,1748,3.5,118929,2666
28,1921,4.0,138704,473
28,1953,4.0,67116,1051
28,2021,5.0,87182,841
28,2023,3.5,99674,242
28,2028,3.5,120815,857
28,2105,4.0,84827,97
28,2193,3.5,96446,847
28,2194,3.5,94226,117
28,2278,4.0,122690,8195
28,2427,3.5,120863,8741
28,2490,4.5,120784,2112
28,2571,4.0,133093,603
28,2580,3.5,139239,9430
28,2628,4.0,120915,1893
28,2858,4.0,169547,14
28,2944,3.5,61578,1654
28,2959,3.5,137523,550
28,2968,4.0,81633,36819
28,3100,4.0,105265,293
28,3275,3.5,144117,8374
28,3300,4.0,134847,2787
28,3328,4.0,165798,4816
28,3360,4.0,91217,5693
28,3429,3.5,99317,54825
28,3508,4.5,75029,10747
28,3535,4.0,144084,1359
28,3555,3.5,141926,3536
28,3578,4.0,172495,98
28,3681,3.5,59578,938
28,3702,3.5,79501,9659
28,3793,3.5,120903,36657
28,3916,3.5,210945,10637
28,3967,4.0,249462,71
28,4011,3.5,208092,107
28,4022,3.5,162222,8358
28,4027,3.5,190590,134
28,4223,4.0,215750,853
28,4226,3.5,209144,77
28,4327,3.5,54047,966
28,4446,3.5,173840,2114
28,4878,4.0,246578,141
28,5010,4.5,265086,855
28,5152,4.5,277434,10590
28,5349,3.5,145487,557
28,5378,4.0,121765,1894
28,5418,3.5,258463,2501
28,5445,3.5,181689,180
28,5782,4.5,82949,1672
28,5952,3.5,167261,121
28,5989,3.5,264464,640
28,6365,3.5,234215,604
28,6537,4.0,181852,296
28,6565,3.5,329575,4464
