userId,movieId,rating,timestamp,title,genres,imdbId,tmdbId,media_type
4,553,2.0,945079301,Tombstone (1993),Action|Drama|Western,108358,11969,movie
4,588,4.0,945079670,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,103639,812,movie
4,593,5.0,964539986,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,102926,274,movie
4,595,3.0,986848609,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,101414,10020,movie
4,599,2.0,945078587,"Wild Bunch, The (1969)",Adventure|Western,65214,576,movie
4,608,5.0,964540008,Fargo (1996),Comedy|Crime|Drama|Thriller,116282,275,movie
4,648,3.0,945079906,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,117060,954,movie
4,708,4.0,986935230,"Truth About Cats & Dogs, The (1996)",Comedy|Romance,117979,8866,movie
4,800,4.0,945079106,Lone Star (1996),Drama|Mystery|Western,116905,26748,movie
4,892,4.0,964622714,Twelfth Night (1996),Comedy|Drama|Romance,117991,44705,movie
4,898,5.0,964623347,"Philadelphia Story, The (1940)",Comedy|Drama|Romance,32904,981,movie
4,899,4.0,945079653,Singin' in the Rain (1952),Comedy|Musical|Romance,45152,872,movie
4,902,4.0,945078446,Breakfast at Tiffany's (1961),Drama|Romance,54698,164,movie
4,904,4.0,945079837,Rear Window (1954),Mystery|Thriller,47396,567,movie
4,908,5.0,945173902,North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller,53125,213,movie
4,910,5.0,945173989,Some Like It Hot (1959),Comedy|Crime,53291,239,movie
4,912,5.0,945173902,Casablanca (1942),Drama|Romance,34583,289,movie
4,914,5.0,945079670,My Fair Lady (1964),Comedy|Drama|Musical|Romance,58385,11113,movie
4,919,5.0,945079521,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical,32138,630,movie
4,920,5.0,945173602,Gone with the Wind (1939),Drama|Romance|War,31381,770,movie
4,930,5.0,964538571,Notorious (1946),Film-Noir|Romance|Thriller,38787,303,movie
4,1025,4.0,945079232,"Sword in the Stone, The (1963)",Animation|Children|Fantasy|Musical,57546,9078,movie
4,1057,3.0,964540578,Everyone Says I Love You (1996),Comedy|Musical|Romance,116242,9716,movie
4,1060,2.0,986934819,Swingers (1996),Comedy|Drama,117802,10218,movie
4,1073,4.0,945079483,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical,67992,252,movie
4,1077,5.0,945173692,Sleeper (1973),Comedy|Sci-Fi,70707,11561,movie
4,1079,2.0,945078946,"Fish Called Wanda, A (1988)",Comedy|Crime,95159,623,movie
4,1080,5.0,986934696,Monty Python's Life of Brian (1979),Comedy,79470,583,movie
4,1084,5.0,945079259,Bonnie and Clyde (1967),Crime|Drama,61418,475,movie
4,1086,5.0,964539723,Dial M for Murder (1954),Crime|Mystery|Thriller,46912,521,movie
4,1094,3.0,964538500,"Crying Game, The (1992)",Drama|Romance|Thriller,104036,11386,movie
4,1103,5.0,964539723,Rebel Without a Cause (1955),Drama,48545,221,movie
4,1136,5.0,986934625,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,71853,762,movie
4,1179,4.0,964539180,"Grifters, The (1990)",Crime|Drama|Film-Noir,99703,18129,movie
4,1183,1.0,964778513,"English Patient, The (1996)",Drama|Romance|War,116209,409,movie
4,1188,5.0,964538500,Strictly Ballroom (1992),Comedy|Romance,105488,10409,movie
4,1196,5.0,964538763,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,80684,1891,movie
4,1197,5.0,964538763,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,93779,2493,movie
4,1198,3.0,964538728,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,82971,85,movie
4,1199,2.0,945078967,Brazil (1985),Fantasy|Sci-Fi,88846,68,movie
4,1203,5.0,945174025,12 Angry Men (1957),Drama,50083,389,movie
4,1211,1.0,964539205,"Wings of Desire (Himmel über Berlin, Der) (1987)",Drama|Fantasy|Romance,93191,144,movie
4,1213,4.0,945079729,Goodfellas (1990),Crime|Drama,99685,769,movie
4,1219,4.0,964539961,Psycho (1960),Crime|Horror,54215,539,movie
4,1225,4.0,964539326,Amadeus (1984),Drama,86879,279,movie
4,1250,5.0,945174008,"Bridge on the River Kwai, The (1957)",Adventure|Drama|War,50212,826,movie
4,1259,4.0,964538728,Stand by Me (1986),Adventure|Drama,92005,235,movie
4,1265,4.0,964622684,Groundhog Day (1993),Comedy|Fantasy|Romance,107048,137,movie
4,1266,4.0,986849037,Unforgiven (1992),Drama|Western,105695,33,movie
4,1282,5.0,945079653,Fantasia (1940),Animation|Children|Fantasy|Musical,32455,756,movie
4,1283,5.0,945078690,High Noon (1952),Drama|Western,44706,288,movie
4,1288,4.0,945079653,This Is Spinal Tap (1984),Comedy,88258,11031,movie
4,1291,4.0,964538763,Indiana Jones and the Last Crusade (1989),Action|Adventure,97576,89,movie
4,1304,3.0,945078467,Butch Cassidy and the Sundance Kid (1969),Action|Western,64115,642,movie
4,1391,1.0,945173766,Mars Attacks! (1996),Action|Comedy|Sci-Fi,116996,75,movie
4,1449,5.0,945079767,Waiting for Guffman (1996),Comedy,118111,16448,movie
4,1466,4.0,945173492,Donnie Brasco (1997),Crime|Drama,119008,9366,movie
4,1500,4.0,964622830,Grosse Pointe Blank (1997),Comedy|Crime|Romance,119229,9434,movie
4,1517,4.0,945079790,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy,118655,816,movie
4,1580,3.0,986935244,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,119654,607,movie
4,1597,1.0,945079906,Conspiracy Theory (1997),Drama|Mystery|Romance|Thriller,118883,8834,movie
4,1617,2.0,945079837,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,119488,2118,movie
4,1641,4.0,964622758,"Full Monty, The (1997)",Comedy|Drama,119164,9427,movie
4,1704,1.0,945629015,Good Will Hunting (1997),Drama|Romance,119217,489,movie
4,1719,4.0,945079956,"Sweet Hereafter, The (1997)",Drama,120255,10217,movie
4,1732,4.0,945079889,"Big Lebowski, The (1998)",Comedy|Crime,118715,115,movie
4,1834,5.0,945174134,"Spanish Prisoner, The (1997)",Crime|Drama|Mystery|Thriller,120176,29193,movie
4,1883,4.0,964622642,Bulworth (1998),Comedy|Drama|Romance,118798,9452,movie
4,1885,3.0,964622617,"Opposite of Sex, The (1998)",Comedy|Drama|Romance,120777,9844,movie
4,1892,2.0,964539431,"Perfect Murder, A (1998)",Thriller,120787,1965,movie
4,1895,4.0,945629179,Can't Hardly Wait (1998),Comedy|Drama|Romance,127723,15037,movie
4,1907,3.0,964540505,Mulan (1998),Adventure|Animation|Children|Comedy|Drama|Musical|Romance,120762,10674,movie
4,1916,1.0,986934786,Buffalo '66 (a.k.a. Buffalo 66) (1998),Drama|Romance,118789,9464,movie
4,1923,3.0,986934870,There's Something About Mary (1998),Comedy|Romance,129387,544,movie
4,1947,5.0,945079653,West Side Story (1961),Drama|Musical|Romance,55614,1725,movie
4,1967,5.0,945078967,Labyrinth (1986),Adventure|Fantasy|Musical,91369,13597,movie
4,1968,4.0,986934786,"Breakfast Club, The (1985)",Comedy|Drama,88847,2108,movie
4,2019,2.0,945078690,Seven Samurai (Shichinin no samurai) (1954),Action|Adventure|Drama,47478,346,movie
4,2076,4.0,945079052,Blue Velvet (1986),Drama|Mystery|Thriller,90756,793,movie
4,2078,5.0,945079521,"Jungle Book, The (1967)",Animation|Children|Comedy|Musical,61852,9325,movie
4,2109,4.0,986935016,"Jerk, The (1979)",Comedy,79367,6471,movie
4,2145,3.0,986935328,Pretty in Pink (1986),Comedy|Drama|Romance,91790,11522,movie
4,2150,5.0,986934738,"Gods Must Be Crazy, The (1980)",Adventure|Comedy,80801,8393,movie
4,2174,5.0,964539855,Beetlejuice (1988),Comedy|Fantasy,94721,4011,movie
4,2186,5.0,945174008,Strangers on a Train (1951),Crime|Drama|Film-Noir|Thriller,44079,845,movie
4,2324,1.0,964622590,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637,movie
4,2336,2.0,964538964,Elizabeth (1998),Drama,127536,4518,movie
4,2359,4.0,964622590,Waking Ned Devine (a.k.a. Waking Ned) (1998),Comedy,166396,10162,movie
4,2395,3.0,964623306,Rushmore (1998),Comedy|Drama,128445,11545,movie
4,2406,4.0,986935302,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,88011,9326,movie
4,2467,4.0,945079858,"Name of the Rose, The (Name der Rose, Der) (1986)",Crime|Drama|Mystery|Thriller,91605,192,movie
4,2571,1.0,945173385,"Matrix, The (1999)",Action|Sci-Fi|Thriller,133093,603,movie
4,2583,5.0,945078863,Cookie's Fortune (1999),Comedy|Drama,126250,9465,movie
4,2599,5.0,964622684,Election (1999),Comedy,126886,9451,movie
4,2628,1.0,986848894,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,120915,1893,movie
4,2683,4.0,945079790,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,145660,817,movie
4,2692,5.0,945079013,Run Lola Run (Lola rennt) (1998),Action|Crime,130827,104,movie
4,2712,2.0,945078542,Eyes Wide Shut (1999),Drama|Mystery|Thriller,120663,345,movie
4,2762,4.0,964539986,"Sixth Sense, The (1999)",Drama|Horror|Mystery,167404,745,movie
4,2763,1.0,964778621,"Thomas Crown Affair, The (1999)",Action|Mystery,155267,913,movie
4,2770,2.0,945173553,Bowfinger (1999),Comedy,131325,11353,movie
4,2791,5.0,964539628,Airplane! (1980),Comedy,80339,813,movie
4,2858,5.0,964539140,American Beauty (1999),Drama|Romance,169547,14,movie
4,2921,4.0,945078708,High Plains Drifter (1973),Western,68699,11901,movie
4,2926,5.0,986934870,Hairspray (1988),Comedy|Drama,95270,11054,movie
4,2959,2.0,945078528,Fight Club (1999),Action|Crime|Drama|Thriller,137523,550,movie
4,2973,2.0,945078946,Crimes and Misdemeanors (1989),Comedy|Crime|Drama,97123,11562,movie
4,2997,4.0,986848610,Being John Malkovich (1999),Comedy|Drama|Fantasy,120601,492,movie
4,3033,4.0,986936200,Spaceballs (1987),Comedy|Sci-Fi,94012,957,movie
4,3044,5.0,945079920,Dead Again (1991),Mystery|Romance|Thriller,101669,11498,movie
4,3060,4.0,986934884,"Commitments, The (1991)",Comedy|Drama|Musical,101605,11663,movie
4,3083,5.0,964622487,All About My Mother (Todo sobre mi madre) (1999),Drama,185125,99,movie
4,3160,4.0,964539121,Magnolia (1999),Drama,175880,334,movie
4,3175,1.0,964538930,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,177789,926,movie
4,3176,4.0,964539771,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller,134119,1213,movie
4,3255,4.0,964623306,"League of Their Own, A (1992)",Comedy|Drama,104694,11287,movie
4,3317,4.0,986934498,Wonder Boys (2000),Comedy|Drama,185014,11004,movie
4,3358,3.0,964622758,Defending Your Life (1991),Comedy|Drama|Fantasy|Romance,101698,12186,movie
4,3386,4.0,964539395,JFK (1991),Drama|Mystery|Thriller,102138,820,movie
4,3408,4.0,986849238,Erin Brockovich (2000),Drama,195685,462,movie
4,3481,2.0,964538243,High Fidelity (2000),Comedy|Drama|Romance,146882,243,movie
4,3489,1.0,986848908,Hook (1991),Adventure|Comedy|Fantasy,102057,879,movie
4,3508,5.0,964538351,"Outlaw Josey Wales, The (1976)",Action|Adventure|Drama|Thriller|Western,75029,10747,movie
4,3591,1.0,986935199,Mr. Mom (1983),Comedy|Drama,85970,13105,movie
4,3809,3.0,986936207,What About Bob? (1991),Comedy,103241,10276,movie
4,3897,4.0,986934465,Almost Famous (2000),Drama,181875,786,movie
4,3911,3.0,986849149,Best in Show (2000),Comedy,218839,13785,movie
4,3967,4.0,986849164,Billy Elliot (2000),Drama,249462,71,movie
4,3996,4.0,986849130,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,190332,146,movie
4,4002,3.0,986934819,"Planes, Trains & Automobiles (1987)",Comedy,93748,2609,movie
4,4014,1.0,986849254,Chocolat (2000),Drama|Romance,241303,392,movie
4,4020,3.0,986848856,"Gift, The (2000)",Thriller,219699,2046,movie
4,4027,3.0,986849201,"O Brother, Where Art Thou? (2000)",Adventure|Comedy|Crime,190590,134,movie
4,4029,3.0,986849226,State and Main (2000),Comedy|Drama,120202,21991,movie
4,4033,4.0,986849149,Thirteen Days (2000),Drama|Thriller|War,146309,11973,movie
4,4034,5.0,986848753,Traffic (2000),Crime|Drama|Thriller,181865,1900,movie
4,4121,4.0,986934901,Innerspace (1987),Action|Adventure|Comedy|Sci-Fi,93260,2614,movie
4,4144,3.0,986848685,In the Mood For Love (Fa yeung nin wa) (2000),Drama|Romance,118694,843,movie
4,4226,2.0,1007569424,Memento (2000),Mystery|Thriller,209144,77,movie
4,4239,5.0,986848685,Blow (2001),Crime|Drama,221027,4133,movie
4,4246,4.0,1007574542,Bridget Jones's Diary (2001),Comedy|Drama|Romance,243155,634,movie
4,4308,1.0,1007569465,Moulin Rouge (2001),Drama|Musical|Romance,203009,824,movie
4,4641,1.0,1007569586,Ghost World (2001),Comedy|Drama,162346,1548,movie
4,4881,3.0,1007569445,"Man Who Wasn't There, The (2001)",Crime|Drama,243133,10778,movie
4,4896,4.0,1007574532,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,241527,671,movie
4,4902,4.0,1007569465,"Devil's Backbone, The (Espinazo del diablo, El) (2001)",Drama|Fantasy|Horror|Thriller|War,256009,1433,movie
4,4967,5.0,1007569424,No Man's Land (2001),Drama|War,283509,8342,movie
5,1,4.0,847434962,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862,movie
5,21,4.0,847435238,Get Shorty (1995),Comedy|Crime|Thriller,113161,8012,movie
5,34,4.0,847434881,Babe (1995),Children|Drama,112431,9598,movie
5,36,4.0,847435292,Dead Man Walking (1995),Crime|Drama,112818,687,movie
5,39,3.0,847434961,Clueless (1995),Comedy|Romance,112697,9603,movie
5,50,4.0,847434881,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,114814,629,movie
5,58,5.0,847435238,"Postman, The (Postino, Il) (1994)",Comedy|Drama|Romance,110877,11010,movie
5,110,4.0,847434880,Braveheart (1995),Action|Drama|War,112573,197,movie
5,150,3.0,847434748,Apollo 13 (1995),Adventure|Drama|IMAX,112384,568,movie
5,153,3.0,847434802,Batman Forever (1995),Action|Adventure|Comedy|Crime,112462,414,movie
5,232,4.0,847435292,Eat Drink Man Woman (Yin shi nan nu) (1994),Comedy|Drama|Romance,111797,10451,movie
5,247,5.0,847435337,Heavenly Creatures (1994),Crime|Drama,110005,1024,movie
5,253,3.0,847435292,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror,110148,628,movie
5,261,4.0,847435238,Little Women (1994),Drama,110367,9587,movie
5,265,3.0,847435129,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Fantasy|Romance,103994,18183,movie
5,266,1.0,847435311,Legends of the Fall (1994),Drama|Romance|War|Western,110322,4476,movie
5,290,5.0,847435311,Once Were Warriors (1994),Crime|Drama,110729,527,movie
5,296,5.0,847434748,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,110912,680,movie
5,300,3.0,847435337,Quiz Show (1994),Drama,110932,11450,movie
5,316,2.0,847434832,Stargate (1994),Action|Adventure|Sci-Fi,111282,2164,movie
5,318,3.0,847434880,"Shawshank Redemption, The (1994)",Crime|Drama,111161,278,movie
5,344,3.0,847434802,Ace Ventura: Pet Detective (1994),Comedy,109040,3049,movie
5,349,3.0,847434832,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,109444,9331,movie
5,357,2.0,847435238,Four Weddings and a Funeral (1994),Comedy|Romance,109831,712,movie
5,364,3.0,847434882,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,110357,8587,movie
5,367,4.0,847435129,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,110475,854,movie
5,380,2.0,847434748,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,111503,36955,movie
5,410,3.0,847435292,Addams Family Values (1993),Children|Comedy|Fantasy,106220,2758,movie
5,457,4.0,847434801,"Fugitive, The (1993)",Thriller,106977,5503,movie
5,474,4.0,847435337,In the Line of Fire (1993),Action|Thriller,107206,9386,movie
5,475,5.0,847435311,In the Name of the Father (1993),Drama,107207,7984,movie
5,515,3.0,847435129,"Remains of the Day, The (1993)",Drama|Romance,107943,1245,movie
5,527,5.0,847434960,Schindler's List (1993),Drama|War,108052,424,movie
5,531,4.0,847435258,"Secret Garden, The (1993)",Children|Drama,108071,11236,movie
5,534,3.0,847435311,Shadowlands (1993),Drama|Romance,108101,10445,movie
5,588,4.0,847434801,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,103639,812,movie
5,589,3.0,847435258,Terminator 2: Judgment Day (1991),Action|Sci-Fi,103064,280,movie
5,590,5.0,847434747,Dances with Wolves (1990),Adventure|Drama|Western,99348,581,movie
5,592,3.0,847434747,Batman (1989),Action|Crime|Thriller,96895,268,movie
5,594,5.0,847435238,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical,29583,408,movie
5,595,5.0,847434832,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,101414,10020,movie
5,596,5.0,847435292,Pinocchio (1940),Animation|Children|Fantasy|Musical,32910,10895,movie
5,597,3.0,847434962,Pretty Woman (1990),Comedy|Romance,100405,114,movie
5,608,3.0,847435258,Fargo (1996),Comedy|Crime|Drama|Thriller,116282,275,movie
6,2,4.0,845553522,Jumanji (1995),Adventure|Children|Fantasy,113497,8844,movie
6,3,5.0,845554296,Grumpier Old Men (1995),Comedy|Romance,113228,15602,movie
6,5,5.0,845553938,Father of the Bride Part II (1995),Comedy,113041,11862,movie
6,6,4.0,845553757,Heat (1995),Action|Crime|Thriller,113277,949,movie
6,7,4.0,845554264,Sabrina (1995),Comedy|Romance,114319,11860,movie
6,10,3.0,845553253,GoldenEye (1995),Action|Adventure|Thriller,113189,710,movie
6,11,4.0,845553489,"American President, The (1995)",Comedy|Drama|Romance,112346,9087,movie
6,15,4.0,845554505,Cutthroat Island (1995),Action|Adventure|Romance,112760,1408,movie
6,16,4.0,845553819,Casino (1995),Crime|Drama,112641,524,movie
6,17,4.0,845553559,Sense and Sensibility (1995),Drama|Romance,114388,4584,movie
6,19,2.0,845553382,Ace Ventura: When Nature Calls (1995),Comedy,112281,9273,movie
6,21,2.0,845553382,Get Shorty (1995),Comedy|Crime|Thriller,113161,8012,movie
6,22,5.0,845553875,Copycat (1995),Crime|Drama|Horror|Mystery|Thriller,112722,1710,movie
6,24,4.0,845554397,Powder (1995),Drama|Sci-Fi,114168,12665,movie
6,25,3.0,845553695,Leaving Las Vegas (1995),Drama|Romance,113627,451,movie
6,26,4.0,845555362,Othello (1995),Drama,114057,16420,movie
6,31,3.0,845553819,Dangerous Minds (1995),Drama,112792,9909,movie
6,32,4.0,845553426,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,114746,63,movie
6,34,4.0,845553354,Babe (1995),Children|Drama,112431,9598,movie
6,36,5.0,845553726,Dead Man Walking (1995),Crime|Drama,112818,687,movie
6,41,4.0,845554962,Richard III (1995),Drama|War,114279,31174,movie
6,45,3.0,845553907,To Die For (1995),Comedy|Drama|Thriller,114681,577,movie
6,46,4.0,845554551,How to Make an American Quilt (1995),Drama|Romance,113347,11861,movie
6,47,4.0,845553317,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,114369,807,movie
6,50,1.0,845553381,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,114814,629,movie
6,60,4.0,845554263,"Indian in the Cupboard, The (1995)",Adventure|Children|Fantasy,113419,11359,movie
6,62,4.0,845553660,Mr. Holland's Opus (1995),Drama,113862,2054,movie
6,65,3.0,845555070,Bio-Dome (1996),Comedy,115683,9536,movie
6,76,4.0,845555317,Screamers (1995),Action|Sci-Fi|Thriller,114367,9102,movie
6,79,3.0,845554907,"Juror, The (1996)",Drama|Thriller,116731,9623,movie
6,86,5.0,845556131,White Squall (1996),Action|Adventure|Drama,118158,10534,movie
6,88,2.0,845555694,Black Sheep (1996),Comedy,115697,13997,movie
6,89,4.0,845555124,Nick of Time (1995),Action|Thriller,113972,2086,movie
6,95,4.0,845553559,Broken Arrow (1996),Action|Adventure|Thriller,115759,9208,movie
6,100,3.0,845555151,City Hall (1996),Drama|Thriller,115907,11062,movie
6,104,4.0,845554349,Happy Gilmore (1996),Comedy,116483,9614,movie
6,105,3.0,845553757,"Bridges of Madison County, The (1995)",Drama|Romance,112579,688,movie
6,110,5.0,845553283,Braveheart (1995),Action|Drama|War,112573,197,movie
6,112,4.0,845553994,Rumble in the Bronx (Hont faan kui) (1995),Action|Adventure|Comedy|Crime,113326,33542,movie
6,135,3.0,845554987,Down Periscope (1996),Comedy,116130,9101,movie
6,140,3.0,845555024,Up Close and Personal (1996),Drama|Romance,118055,9302,movie
6,141,4.0,845553586,"Birdcage, The (1996)",Comedy,115685,11000,movie
6,145,4.0,845553966,Bad Boys (1995),Action|Comedy|Crime|Drama|Thriller,112442,9737,movie
6,150,4.0,845553110,Apollo 13 (1995),Adventure|Drama|IMAX,112384,568,movie
6,151,4.0,845553586,Rob Roy (1995),Action|Drama|Romance|War,114287,11780,movie
6,153,3.0,845553146,Batman Forever (1995),Action|Adventure|Comedy|Crime,112462,414,movie
6,158,4.0,845553660,Casper (1995),Adventure|Children,112642,8839,movie
6,159,3.0,845555006,Clockers (1995),Crime|Drama|Mystery,112688,20649,movie
