movieId,title,genres,imdbId,tmdbId,media_type
480,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,107290,329,movie
481,Kalifornia (1993),Drama|Thriller,107302,10909,movie
482,Killing Zoe (1994),Crime|Drama|Thriller,110265,507,movie
484,Lassie (1994),Adventure|Children,110305,29918,movie
485,Last Action Hero (1993),Action|Adventure|Comedy|Fantasy,107362,9593,movie
486,Life with Mikey (1993),Comedy,107413,42580,movie
487,Lightning Jack (1994),Comedy|Western,110353,22317,movie
488,M. Butterfly (1993),Drama|Romance,107468,1413,movie
489,Made in America (1993),Comedy,107478,12121,movie
490,Malice (1993),Thriller,107497,2246,movie
491,"Man Without a Face, The (1993)",Drama,107501,10502,movie
492,Manhattan Murder Mystery (1993),Comedy|Mystery,107507,10440,movie
493,Menace II Society (1993),Action|Crime|Drama,107554,9516,movie
494,Executive Decision (1996),Action|Adventure|Thriller,116253,2320,movie
495,In the Realm of the Senses (Ai no corrida) (1976),Drama,74102,5879,movie
496,What Happened Was... (1994),Comedy|Drama|Romance|Thriller,111689,83718,movie
497,Much Ado About Nothing (1993),Comedy|Romance,107616,11971,movie
499,Mr. Wonderful (1993),Comedy|Romance,107613,31911,movie
500,Mrs. Doubtfire (1993),Comedy|Drama,107614,788,movie
501,Naked (1993),Drama,107653,21450,movie
502,"Next Karate Kid, The (1994)",Action|Children|Romance,110657,11231,movie
504,No Escape (1994),Action|Drama|Sci-Fi,110678,10447,movie
505,North (1994),Comedy,110687,31586,movie
506,Orlando (1992),Drama|Fantasy|Romance,107756,9300,movie
507,"Perfect World, A (1993)",Crime|Drama|Thriller,107808,9559,movie
508,Philadelphia (1993),Drama,107818,9800,movie
509,"Piano, The (1993)",Drama|Romance,107822,713,movie
510,Poetic Justice (1993),Drama,107840,8291,movie
511,"Program, The (1993)",Action|Drama,107889,18133,movie
512,"Puppet Masters, The (1994)",Horror|Sci-Fi,111003,25557,movie
513,Radioland Murders (1994),Comedy|Mystery|Romance,110939,22588,movie
514,"Ref, The (1994)",Comedy,110955,10872,movie
515,"Remains of the Day, The (1993)",Drama|Romance,107943,1245,movie
516,Renaissance Man (1994),Comedy|Drama,110971,11858,movie
517,Rising Sun (1993),Action|Drama|Mystery,107969,7007,movie
518,"Road to Wellville, The (1994)",Comedy,111001,10467,movie
519,RoboCop 3 (1993),Action|Crime|Drama|Sci-Fi|Thriller,107978,5550,movie
520,Robin Hood: Men in Tights (1993),Comedy,107977,8005,movie
521,Romeo Is Bleeding (1993),Crime|Thriller,107983,2088,movie
522,Romper Stomper (1992),Action|Drama,105275,10412,movie
523,Ruby in Paradise (1993),Drama,108000,47889,movie
524,Rudy (1993),Drama,108002,14534,movie
526,"Savage Nights (Nuits fauves, Les) (1992)",Drama,105032,41878,movie
527,Schindler's List (1993),Drama|War,108052,424,movie
528,"Scout, The (1994)",Comedy|Drama,111094,35233,movie
529,Searching for Bobby Fischer (1993),Drama,108065,14291,movie
531,"Secret Garden, The (1993)",Children|Drama,108071,11236,movie
532,Serial Mom (1994),Comedy|Crime|Horror,111127,11592,movie
533,"Shadow, The (1994)",Action|Adventure|Fantasy|Mystery,111143,8850,movie
534,Shadowlands (1993),Drama|Romance,108101,10445,movie
535,Short Cuts (1993),Drama,108122,695,movie
536,"Simple Twist of Fate, A (1994)",Drama,111194,43535,movie
537,Sirens (1994),Drama,111201,12519,movie
538,Six Degrees of Separation (1993),Drama,108149,23210,movie
539,Sleepless in Seattle (1993),Comedy|Drama|Romance,108160,858,movie
540,Sliver (1993),Thriller,108162,867,movie
541,Blade Runner (1982),Action|Sci-Fi|Thriller,83658,78,movie
542,Son in Law (1993),Comedy|Drama|Romance,108186,13203,movie
543,So I Married an Axe Murderer (1993),Comedy|Romance|Thriller,108174,10442,movie
544,Striking Distance (1993),Action|Crime,108238,11074,movie
546,Super Mario Bros. (1993),Action|Adventure|Children|Comedy|Fantasy|Sci-Fi,108255,9607,movie
547,Surviving the Game (1994),Action|Adventure|Thriller,111323,17585,movie
548,Terminal Velocity (1994),Action|Mystery|Thriller,111400,9057,movie
549,Thirty-Two Short Films About Glenn Gould (1993),Drama|Musical,108328,20967,movie
550,Threesome (1994),Comedy|Romance,111418,10635,movie
551,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical,107688,9479,movie
552,"Three Musketeers, The (1993)",Action|Adventure|Comedy|Romance,108333,10057,movie
553,Tombstone (1993),Action|Drama|Western,108358,11969,movie
555,True Romance (1993),Crime|Thriller,108399,319,movie
556,"War Room, The (1993)",Documentary,108515,26408,movie
558,"Pagemaster, The (1994)",Action|Adventure|Animation|Children|Fantasy,110763,15139,movie
562,Welcome to the Dollhouse (1995),Comedy|Drama,114906,11446,movie
563,Germinal (1993),Drama|Romance,107002,51980,movie
564,Chasers (1994),Comedy,109403,24405,movie
567,Kika (1993),Comedy|Drama,107315,8223,movie
568,Bhaji on the Beach (1993),Comedy|Drama,106408,14587,movie
569,Little Big League (1994),Comedy|Drama,110363,31504,movie
573,"Ciao, Professore! (Io speriamo che me la cavo) (1992)",Drama,107225,23637,movie
574,Spanking the Monkey (1994),Comedy|Drama,111252,17600,movie
575,"Little Rascals, The (1994)",Children|Comedy,110366,10897,movie
577,Andre (1994),Adventure|Children|Drama,109120,21352,movie
579,"Escort, The (Scorta, La) (1993)",Crime|Thriller,108059,68806,movie
580,Princess Caraboo (1994),Drama,110892,37345,movie
581,"Celluloid Closet, The (1995)",Documentary,112651,32562,movie
583,Dear Diary (Caro Diario) (1994),Comedy|Drama,109382,25403,movie
585,"Brady Bunch Movie, The (1995)",Comedy,112572,9066,movie
586,Home Alone (1990),Children|Comedy,99785,771,movie
587,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller,99653,251,movie
588,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,103639,812,movie
589,Terminator 2: Judgment Day (1991),Action|Sci-Fi,103064,280,movie
590,Dances with Wolves (1990),Adventure|Drama|Western,99348,581,movie
592,Batman (1989),Action|Crime|Thriller,96895,268,movie
593,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,102926,274,movie
594,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical,29583,408,movie
595,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,101414,10020,movie
596,Pinocchio (1940),Animation|Children|Fantasy|Musical,32910,10895,movie
597,Pretty Woman (1990),Comedy|Romance,100405,114,movie
599,"Wild Bunch, The (1969)",Adventure|Western,65214,576,movie
600,Love and a .45 (1994),Action|Comedy|Crime,110395,15477,movie
602,"Great Day in Harlem, A (1994)",Documentary,109934,124472,movie
605,One Fine Day (1996),Drama|Romance,117247,7300,movie
606,Candyman: Farewell to the Flesh (1995),Fantasy|Horror,112625,10824,movie
608,Fargo (1996),Comedy|Crime|Drama|Thriller,116282,275,movie
609,Homeward Bound II: Lost in San Francisco (1996),Adventure|Children,116552,25059,movie
610,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi,82509,11827,movie
611,Hellraiser: Bloodline (1996),Action|Horror|Sci-Fi,116514,8766,movie
612,"Pallbearer, The (1996)",Comedy,117283,23570,movie
613,Jane Eyre (1996),Drama|Romance,116684,47333,movie
615,Bread and Chocolate (Pane e cioccolata) (1973),Comedy|Drama,70506,51242,movie
616,"Aristocats, The (1970)",Animation|Children,65421,10112,movie
617,"Flower of My Secret, The (La flor de mi secreto) (1995)",Comedy|Drama,113083,4307,movie
618,Two Much (1995),Comedy|Romance,118001,46029,movie
619,Ed (1996),Comedy,116165,32308,movie
626,"Thin Line Between Love and Hate, A (1996)",Comedy,117891,28121,movie
627,"Last Supper, The (1995)",Drama|Thriller,113613,12520,movie
628,Primal Fear (1996),Crime|Drama|Mystery|Thriller,117381,1592,movie
631,All Dogs Go to Heaven 2 (1996),Adventure|Animation|Children|Fantasy|Musical|Romance,115509,19042,movie
632,Land and Freedom (Tierra y libertad) (1995),Drama|War,114671,38884,movie
633,Denise Calls Up (1995),Comedy,112844,47449,movie
634,Theodore Rex (1995),Comedy,114658,36259,movie
635,"Family Thing, A (1996)",Comedy|Drama,116275,41852,movie
636,Frisk (1995),Drama,113122,40926,movie
637,Sgt. Bilko (1996),Comedy,117608,9099,movie
638,Jack and Sarah (1995),Romance,113448,2021,movie
639,Girl 6 (1996),Comedy|Drama,116414,61752,movie
640,Diabolique (1996),Drama|Thriller,116095,10988,movie
645,Nelly & Monsieur Arnaud (1995),Drama,113947,12652,movie
647,Courage Under Fire (1996),Action|Crime|Drama|War,115956,10684,movie
648,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,117060,954,movie
649,Cold Fever (Á köldum klaka) (1995),Comedy|Drama,109028,68445,movie
650,Moll Flanders (1996),Drama,117071,18989,movie
653,Dragonheart (1996),Action|Adventure|Fantasy,116136,8840,movie
656,Eddie (1996),Comedy,116168,11107,movie
661,James and the Giant Peach (1996),Adventure|Animation|Children|Fantasy|Musical,116683,10539,movie
662,Fear (1996),Thriller,116287,10543,movie
663,Kids in the Hall: Brain Candy (1996),Comedy,116768,18414,movie
665,Underground (1995),Comedy|Drama|War,114787,11902,movie
667,Bloodsport 2 (a.k.a. Bloodsport II: The Next Kumite) (1996),Action,112536,25087,movie
668,Song of the Little Road (Pather Panchali) (1955),Drama,48473,5801,movie
670,"World of Apu, The (Apur Sansar) (1959)",Drama,52572,896,movie
671,Mystery Science Theater 3000: The Movie (1996),Comedy|Sci-Fi,117128,3065,movie
673,Space Jam (1996),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,117705,2300,movie
674,Barbarella (1968),Adventure|Comedy|Sci-Fi,62711,8069,movie
678,Some Folks Call It a Sling Blade (1993),Drama|Thriller,108181,27768,movie
679,"Run of the Country, The (1995)",Drama,114307,221917,movie
680,"Alphaville (Alphaville, une étrange aventure de Lemmy Caution) (1965)",Drama|Mystery|Romance|Sci-Fi|Thriller,58898,8072,movie
685,It's My Party (1996),Drama,113443,33245,movie
688,Operation Dumbo Drop (1995),Action|Adventure|Comedy|War,114048,27281,movie
691,Mrs. Winterbourne (1996),Comedy|Romance,117104,40001,movie
692,Solo (1996),Action|Sci-Fi|Thriller,117688,29621,movie
694,"Substitute, The (1996)",Action|Crime|Drama,117774,20762,movie
695,True Crime (1996),Mystery|Thriller,114736,37144,movie
697,Feeling Minnesota (1996),Drama|Romance,116289,12656,movie
698,Delta of Venus (1995),Drama,109593,38867,movie
700,Angus (1995),Comedy,112368,25969,movie
703,Boys (1996),Drama,115742,43634,movie
704,"Quest, The (1996)",Action|Adventure,117420,9103,movie
706,Sunset Park (1996),Drama,117784,29649,movie
707,Mulholland Falls (1996),Crime|Drama|Thriller,117107,10990,movie
708,"Truth About Cats & Dogs, The (1996)",Comedy|Romance,117979,8866,movie
709,Oliver & Company (1988),Adventure|Animation|Children|Comedy|Musical,95776,12233,movie
710,Celtic Pride (1996),Comedy,115851,23449,movie
711,Flipper (1996),Adventure|Children,116322,36355,movie
714,Dead Man (1995),Drama|Mystery|Western,112817,922,movie
715,"Horseman on the Roof, The (Hussard sur le toit, Le) (1995)",Drama|Romance,113362,11876,movie
718,"Visitors, The (Visiteurs, Les) (1993)",Comedy|Fantasy|Sci-Fi,108500,11687,movie
719,Multiplicity (1996),Comedy,117108,9304,movie
720,Wallace & Gromit: The Best of Aardman Animation (1996),Adventure|Animation|Comedy,118114,503475,movie
722,"Haunted World of Edward D. Wood Jr., The (1996)",Documentary,113270,73183,movie
724,"Craft, The (1996)",Drama|Fantasy|Horror|Thriller,115963,9100,movie
725,"Great White Hype, The (1996)",Comedy,116448,20759,movie
726,Last Dance (1996),Drama,116827,46063,movie
728,Cold Comfort Farm (1995),Comedy,112701,32513,movie
731,Heaven's Prisoners (1996),Crime|Thriller,116508,36915,movie
733,"Rock, The (1996)",Action|Adventure|Thriller,117500,9802,movie
735,Cemetery Man (Dellamorte Dellamore) (1994),Horror,109592,21588,movie
736,Twister (1996),Action|Adventure|Romance|Thriller,117998,664,movie
737,Barb Wire (1996),Action|Sci-Fi,115624,11867,movie
741,Ghost in the Shell (Kôkaku kidôtai) (1995),Animation|Sci-Fi,113568,9323,movie
742,Thinner (1996),Horror|Thriller,117894,10280,movie
743,Spy Hard (1996),Comedy,117723,10535,movie
745,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy,112691,532,movie
747,"Stupids, The (1996)",Comedy,117768,16299,movie
748,"Arrival, The (1996)",Action|Sci-Fi|Thriller,115571,10547,movie
750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War,57012,935,movie
757,Ashes of Time (Dung che sai duk) (1994),Drama,109688,40751,movie
759,Maya Lin: A Strong Clear Vision (1994),Documentary,110480,85778,movie
760,Stalingrad (1993),Drama|War,108211,11101,movie
761,"Phantom, The (1996)",Action|Adventure,117331,9826,movie
762,Striptease (1996),Comedy|Crime,117765,9879,movie
764,Heavy (1995),Drama|Romance,113280,22621,movie
765,Jack (1996),Comedy|Drama,116669,7095,movie
766,I Shot Andy Warhol (1996),Drama,116594,26890,movie
773,Touki Bouki (1973),Drama,70820,77771,movie
775,Spirits of the Dead (1968),Horror|Mystery,63715,41225,movie
778,Trainspotting (1996),Comedy|Crime|Drama,117951,627,movie
779,'Til There Was You (1997),Drama|Romance,118523,32872,movie
780,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,116629,602,movie
781,Stealing Beauty (1996),Drama,117737,14553,movie
782,"Fan, The (1996)",Drama|Thriller,116277,9566,movie
783,"Hunchback of Notre Dame, The (1996)",Animation|Children|Drama|Musical|Romance,116583,10545,movie
784,"Cable Guy, The (1996)",Comedy|Thriller,115798,9894,movie
785,Kingpin (1996),Comedy,116778,11543,movie
786,Eraser (1996),Action|Drama|Thriller,116213,9268,movie
788,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi,117218,9327,movie
790,"Unforgettable Summer, An (Un été inoubliable) (1994)",Drama,111546,81949,movie
791,"Last Klezmer: Leopold Kozlowski, His Life and Music, The (1994)",Documentary,113610,706007,movie
795,Somebody to Love (1994),Drama,111237,44535,movie
798,Daylight (1996),Action|Adventure|Drama|Thriller,116040,11228,movie
799,"Frighteners, The (1996)",Comedy|Horror|Thriller,116365,10779,movie
800,Lone Star (1996),Drama|Mystery|Western,116905,26748,movie
801,Harriet the Spy (1996),Children|Comedy,116493,38223,movie
802,Phenomenon (1996),Drama|Romance,117333,9294,movie
803,Walking and Talking (1996),Comedy|Drama|Romance,118113,49963,movie
804,She's the One (1996),Comedy|Romance,117628,11363,movie
805,"Time to Kill, A (1996)",Drama|Thriller,117913,1645,movie
806,American Buffalo (1996),Crime|Drama,115530,31546,movie
808,Alaska (1996),Adventure|Children,115493,36344,movie
809,Fled (1996),Action|Adventure,116320,18550,movie
810,Kazaam (1996),Children|Comedy|Fantasy,116756,11511,movie
813,Larger Than Life (1996),Comedy,116823,34170,movie
818,"Very Brady Sequel, A (1996)",Comedy,118073,12606,movie
823,"Collector, The (La collectionneuse) (1967)",Drama,61495,4837,movie
824,Kaspar Hauser (1993),Drama|Mystery,110246,12632,movie
828,"Adventures of Pinocchio, The (1996)",Adventure|Children,115472,18975,movie
829,Joe's Apartment (1996),Comedy|Fantasy|Musical,116707,11962,movie
830,"First Wives Club, The (1996)",Comedy,116313,2925,movie
832,Ransom (1996),Crime|Thriller,117438,3595,movie
833,High School High (1996),Comedy,116531,9308,movie
835,Foxfire (1996),Drama,116353,18555,movie
836,Chain Reaction (1996),Action|Adventure|Thriller,115857,12123,movie
837,Matilda (1996),Children|Comedy|Fantasy,117008,10830,movie
838,Emma (1996),Comedy|Drama|Romance,116191,3573,movie
839,"Crow: City of Angels, The (1996)",Action|Thriller,115986,10546,movie
840,House Arrest (1996),Children|Comedy,116571,18862,movie
841,"Eyes Without a Face (Yeux sans visage, Les) (1959)",Horror,53459,31417,movie
842,Tales from the Crypt Presents: Bordello of Blood (1996),Comedy|Horror,117826,9431,movie
848,"Spitfire Grill, The (1996)",Drama,117718,47907,movie
849,Escape from L.A. (1996),Action|Adventure|Sci-Fi|Thriller,116225,10061,movie
851,Basquiat (1996),Drama,115632,549,movie
852,Tin Cup (1996),Comedy|Drama|Romance,117918,10478,movie
858,"Godfather, The (1972)",Crime|Drama,68646,238,movie
861,Supercop (Police Story 3: Supercop) (Jing cha gu shi III: Chao ji jing cha) (1992),Action|Comedy|Crime|Thriller,104558,11134,movie
866,Bound (1996),Crime|Drama|Romance|Thriller,115736,9303,movie
867,Carpool (1996),Comedy|Crime,115836,23945,movie
869,Kansas City (1996),Crime|Drama|Musical|Thriller,116745,22479,movie
870,Gone Fishin' (1997),Comedy,119214,9054,movie
875,Nothing to Lose (1994),Action|Crime|Drama,110693,410921,movie
876,Supercop 2 (Project S) (Chao ji ji hua) (1993),Action|Comedy|Crime|Thriller,106544,38955,movie
879,"Relic, The (1997)",Horror|Thriller,120004,11015,movie
880,"Island of Dr. Moreau, The (1996)",Sci-Fi|Thriller,116654,9306,movie
881,First Kid (1996),Children|Comedy,116311,12559,movie
882,"Trigger Effect, The (1996)",Drama|Thriller,117965,58770,movie
885,Bogus (1996),Children|Drama|Fantasy,115725,3587,movie
886,Bulletproof (1996),Action|Comedy|Crime,115783,10723,movie
888,Land Before Time III: The Time of the Great Giving (1995),Adventure|Animation|Children|Musical,113596,19004,movie
889,1-900 (06) (1994),Drama|Romance,109001,101230,movie
891,Halloween: The Curse of Michael Myers (Halloween 6: The Curse of Michael Myers) (1995),Horror|Thriller,113253,10987,movie
892,Twelfth Night (1996),Comedy|Drama|Romance,117991,44705,movie
893,Mother Night (1996),Drama,117093,20318,movie
896,Wild Reeds (Les roseaux sauvages) (1994),Drama,111019,26933,movie
897,For Whom the Bell Tolls (1943),Adventure|Drama|Romance|War,35896,27854,movie
898,"Philadelphia Story, The (1940)",Comedy|Drama|Romance,32904,981,movie
899,Singin' in the Rain (1952),Comedy|Musical|Romance,45152,872,movie
900,"American in Paris, An (1951)",Musical|Romance,43278,2769,movie
901,Funny Face (1957),Comedy|Musical,50419,13320,movie
902,Breakfast at Tiffany's (1961),Drama|Romance,54698,164,movie
903,Vertigo (1958),Drama|Mystery|Romance|Thriller,52357,426,movie
904,Rear Window (1954),Mystery|Thriller,47396,567,movie
905,It Happened One Night (1934),Comedy|Romance,25316,3078,movie
906,Gaslight (1944),Drama|Thriller,36855,13528,movie
907,"Gay Divorcee, The (1934)",Comedy|Musical|Romance,25164,28288,movie
908,North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller,53125,213,movie
909,"Apartment, The (1960)",Comedy|Drama|Romance,53604,284,movie
910,Some Like It Hot (1959),Comedy|Crime,53291,239,movie
911,Charade (1963),Comedy|Crime|Mystery|Romance|Thriller,56923,4808,movie
912,Casablanca (1942),Drama|Romance,34583,289,movie
913,"Maltese Falcon, The (1941)",Film-Noir|Mystery,33870,963,movie
914,My Fair Lady (1964),Comedy|Drama|Musical|Romance,58385,11113,movie
915,Sabrina (1954),Comedy|Romance,47437,6620,movie
